Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
BTX,"BioTime, Inc.",2.77,$262.86M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/btx
BTX.WS,"BioTime, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/btx.ws
BGI,Birks Group Inc.,0.4,$7.18M,n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/bgi
BZM,BlackRock Maryland Municipal Bond Trust,15.49,$32.17M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bzm
MHE,BlackRock Massachusetts Tax-Exempt Trust,14.1912,$33.57M,1993,n/a,n/a,http://www.nasdaq.com/symbol/mhe
BLE,BlackRock Municipal Income Trust II,15.76,$369.89M,2002,n/a,n/a,http://www.nasdaq.com/symbol/ble
BLJ,Blackrock New Jersey Municipal Bond Trust,16.3647,$38.05M,2002,n/a,n/a,http://www.nasdaq.com/symbol/blj
BFY,BlackRock New York Municipal Income Trust II,15.8,$78.98M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bfy
BHV,BlackRock Virginia Municipal Bond Trust,18.45,$29.4M,2002,n/a,n/a,http://www.nasdaq.com/symbol/bhv
BDR,"Blonder Tongue Laboratories, Inc.",0.349,$2.29M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/bdr
BRG,"Bluerock Residential Growth REIT, Inc.",10.81,$211.41M,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/brg
BRG^A,"Bluerock Residential Growth REIT, Inc.",25.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/brg^a
BVX,Bovie Medical Corporation,1.74,$47.07M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bvx
BWL.A,"Bowl America, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bwl.a
BTI,British American Tobacco p.l.c.,116.98,$109.04B,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/bti
CANF,Can-Fite Biopharma Ltd,2.71,$28.88M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/canf
ROX,"Castle Brands, Inc.",0.8624,$138.01M,2006,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/rox
CAW,"CCA Industries, Inc.",3.4501,$24.17M,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/caw
CVM,Cel-Sci Corporation,0.5316,$70.81M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cvm
CVM.WS,Cel-Sci Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cvm.ws
CEF,Central Fund of Canada Limited,11.96,$3.04B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cef
CET,Central Securities Corporation,19.13,$473.85M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cet
LEU,Centrus Energy Corp.,4.55,$40.95M,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/leu
CCF,Chase Corporation,52.86,$487.93M,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ccf
CQH,"Cheniere Energy Partners LP Holdings, LLC",17.53,$4.06B,2013,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/cqh
CQP,"Cheniere Energy Partners, LP",28.28,$9.55B,2007,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/cqp
LNG,"Cheniere Energy, Inc.",33.71,$7.94B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/lng
CVR,Chicago Rivet & Machine Co.,24.45,$23.62M,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cvr
CNR,China Metro-Rural Holdings Limited,0.8606,$63.29M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cnr
CPHI,"China Pharma Holdings, Inc.",0.1995,$8.69M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cphi
CKX,"CKX Lands, Inc.",10.35,$20.1M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ckx
GLV,Clough Global Allocation Fund,11.6,$120.55M,2004,n/a,n/a,http://www.nasdaq.com/symbol/glv
GLQ,Clough Global Equity Fund,10.87,$191.89M,2005,n/a,n/a,http://www.nasdaq.com/symbol/glq
GLO,Clough Global Opportunities Fund,9.45,$487.37M,2006,n/a,n/a,http://www.nasdaq.com/symbol/glo
MOC,Command Security Corporation,2.3059,$22.58M,n/a,Consumer Services,Diversified Commercial Services,http://www.nasdaq.com/symbol/moc
CIX,CompX International Inc.,10.52,$130.56M,1998,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cix
LODE,"Comstock Mining, Inc.",0.41,$66.47M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/lode
CTO,Consolidated-Tomoka Land Co.,46.5,$274.6M,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/cto
MCF,Contango Oil & Gas Company,11.07,$214.86M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mcf
CUO,Continental Materials Corporation,11.515,$19.14M,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cuo
CMT,Core Molding Technologies Inc,12.93,$99.68M,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/cmt
CVRS,"Corindus Vascular Robotics, Inc.",1.09,$129.64M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cvrs
CRMD,CorMedix Inc,2.43,$87.77M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/crmd
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",15.88,$121.66M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crf
CLM,"Cornerstone Strategic Value Fund, Inc.",14.53,$311.05M,1987,n/a,n/a,http://www.nasdaq.com/symbol/clm
CVU,"CPI Aerostructures, Inc.",7.46,$64.13M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/cvu
CIK,"Credit Suisse Asset Management Income Fund, Inc.",2.83,$147.94M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cik
DHY,Credit Suisse High Yield Bond Fund,2.2283,$222.62M,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhy
CRHM,CRH Medical Corporation,3.28,$233.74M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/crhm
CRVP,"Crystal Rock Holdings, Inc.",0.7142,$15.25M,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/crvp
DAKP,"Dakota Plains Holdings, Inc.",0.0989,$5.46M,n/a,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/dakp
DXR,Daxor Corporation,8,$30.82M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dxr
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",15.08,$72.94M,1993,n/a,n/a,http://www.nasdaq.com/symbol/vcf
VFL,Delaware Investments Florida Insured Municipal Income Fund,13.735,$62.2M,1993,n/a,n/a,http://www.nasdaq.com/symbol/vfl
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.59,$167.86M,1993,n/a,n/a,http://www.nasdaq.com/symbol/vmm
DLA,"Delta Apparel, Inc.",19.4,$150.3M,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/dla
DNN,Denison Mine Corp,0.5408,$280.37M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/dnn
DGSE,"DGSE Companies, Inc.",0.5,$6.15M,n/a,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/dgse
DPW,Digital Power Corporation,0.4399,$2.98M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dpw
DSS,"Document Security Systems, Inc.",0.19,$9.83M,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/dss
DMF,"Dreyfus Municipal Income, Inc.",9.65,$199.98M,1988,n/a,n/a,http://www.nasdaq.com/symbol/dmf
DXI,DXI Energy Inc.,0.21,$7.67M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dxi
GRF,"Eagle Capital Growth Fund, Inc.",7.8999,$25.78M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grf
ESTE,"Earthstone Energy, Inc.",12.8,$177.09M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/este
EVM,Eaton Vance California Municipal Bond Fund,12.6,$269.53M,2002,n/a,n/a,http://www.nasdaq.com/symbol/evm
EIA,Eaton Vance California Municipal Bond Fund II,13.41,$52.11M,2002,n/a,n/a,http://www.nasdaq.com/symbol/eia
CEV,Eaton Vance California Municipal Income Trust,14.37,$104.25M,1999,n/a,n/a,http://www.nasdaq.com/symbol/cev
EVV,Eaton Vance Limited Duration Income Fund,13.1,$1.52B,2003,n/a,n/a,http://www.nasdaq.com/symbol/evv
MAB,Eaton Vance Massachusetts Municipal Bond Fund,14.816,$26.2M,2002,n/a,n/a,http://www.nasdaq.com/symbol/mab
MMV,Eaton Vance Massachusetts Municipal Income Trust,14.7996,$40.51M,1999,n/a,n/a,http://www.nasdaq.com/symbol/mmv
MIW,Eaton Vance Michigan Municipal Bond Fund,14.445,$21.67M,2002,n/a,n/a,http://www.nasdaq.com/symbol/miw
EMI,Eaton Vance Michigan Municipal Income Trust,13.7555,$27.69M,1999,n/a,n/a,http://www.nasdaq.com/symbol/emi
EIM,Eaton Vance Municipal Bond Fund,13.17,$897.78M,2002,n/a,n/a,http://www.nasdaq.com/symbol/eim
EIV,Eaton Vance Municipal Bond Fund II,13.49,$135.08M,2002,n/a,n/a,http://www.nasdaq.com/symbol/eiv
EMJ,Eaton Vance New Jersey Municipal Bond Fund,14,$36.11M,2002,n/a,n/a,http://www.nasdaq.com/symbol/emj
EVJ,Eaton Vance New Jersey Municipal Income Trust,13.12,$60.33M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evj
ENX,Eaton Vance New York Municipal Bond Fund,13.39,$209.67M,2002,n/a,n/a,http://www.nasdaq.com/symbol/enx
NYH,Eaton Vance New York Municipal Bond Fund II,12.95,$33.1M,2002,n/a,n/a,http://www.nasdaq.com/symbol/nyh
EVY,Eaton Vance New York Municipal Income Trust,14.38,$78.74M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evy
EIO,Eaton Vance Ohio Municipal Bond Fund,14.045,$35.63M,2002,n/a,n/a,http://www.nasdaq.com/symbol/eio
EVO,Eaton Vance Ohio Municipal Income Trust,14.66,$41.89M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evo
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,14.15,$41.88M,2002,n/a,n/a,http://www.nasdaq.com/symbol/eip
EVP,Eaton Vance Pennsylvania Municipal Income Trust,12.76,$33.19M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evp
ELMD,"Electromed, Inc.",4.08,$33.4M,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/elmd
ETAK,Elephant Talk Communications Corp.,0.23,$37.17M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/etak
ELLO,Ellomay Capital Ltd.,8.53,$91.09M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ello
ECF,Ellsworth Growth and Income Fund Ltd.,7.61,$97.4M,1986,n/a,n/a,http://www.nasdaq.com/symbol/ecf
EMAN,eMagin Corporation,1.81,$53.49M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/eman
MSN,Emerson Radio Corporation,0.87,$23.6M,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/msn
UUUU,Energy Fuels Inc,2.29,$124.63M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uuuu
ENRJ,"EnerJex Resources, Inc.",0.2555,$2.15M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/enrj
ENRJ^,"EnerJex Resources, Inc.",0.9316,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enrj^
ENSV,ENSERVCO Corporation,0.67,$25.54M,n/a,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ensv
ESNC,"EnSync, Inc.",0.289,$13.76M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/esnc
EGI,Entree Gold Inc,0.295,$43.48M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/egi
EVI,"EnviroStarm, Inc.",3.1,$21.8M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/evi
ERB,"ERBA Diagnostics, Inc.",1.071,$47.22M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/erb
ERN,Erin Energy Corp.,1.94,$411.31M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ern
ESP,Espey Mfg. & Electronics Corp.,24.6,$57.91M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/esp
EMXX,Eurasian Minerals Inc.,0.5702,$42.07M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/emxx
EVBN,"Evans Bancorp, Inc.",24.4,$103.97M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/evbn
EPM,"Evolution Petroleum Corporation, Inc.",4.88,$160.46M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epm
EPM^A,"Evolution Petroleum Corporation, Inc.",24.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epm^a
XRA,Exeter Resource Corporation,0.568,$50.22M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/xra
FPP,FieldPoint Petroleum Corporation,0.52,$4.62M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/fpp
FPP.WS,FieldPoint Petroleum Corporation,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpp.ws
FEN,First Trust Energy Income and Growth Fund,22.99,$444.98M,2004,n/a,n/a,http://www.nasdaq.com/symbol/fen
BDL,"Flanigan&#39;s Enterprises, Inc.",19.5,$36.24M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bdl
FSI,Flexible Solutions International Inc.,0.955,$12.58M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fsi
FTF,Franklin Limited Duration Income Trust,11.2,$300.56M,2003,n/a,n/a,http://www.nasdaq.com/symbol/ftf
FSP,Franklin Street Properties Corp.,10.55,$1.06B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fsp
FRD,Friedman Industries Inc.,5.57,$37.87M,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/frd
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",5.57,$627.43M,2005,n/a,n/a,http://www.nasdaq.com/symbol/ggn
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",23.83,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ggn^b
EGAS,Gas Natural Inc.,7.89,$82.91M,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/egas
GST,Gastar Exploration Inc.,1.13,$92.48M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gst
GST^A,Gastar Exploration Inc.,7.02,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gst^a
GST^B,Gastar Exploration Inc.,7.8,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gst^b
JOB,"General Employment Enterprises, Inc.",4.2,$38.88M,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/job
GMO,"General Moly, Inc",0.3377,$30.71M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gmo
GIG,"GigOptix, Inc.",2.74,$122.78M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/gig
GSB,"GlobalSCAPE, Inc.",3.87,$81.32M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gsb
GSAT,"Globalstar, Inc.",1.45,$1.51B,2006,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/gsat
GLOW,"Glowpoint, Inc.",0.36,$12.91M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/glow
GORO,Gold Resource Corporation,2.37,$128.61M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/goro
GSV,Gold Standard Ventures Corporation,1.04,$214.2M,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/gsv
AUMN,Golden Minerals Company,0.4437,$34.03M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aumn
GSS,"Golden Star Resources, Ltd",0.44,$114.35M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gss
GV,Goldfield Corporation (The),1.71,$43.52M,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/gv
GRC,Gorman-Rupp Company (The),25.49,$664.87M,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/grc
GTE,Gran Tierra Energy Inc.,2.65,$760.89M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/gte
GPL,Great Panther Silver Limited,0.9699,$137.46M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gpl
SIM,"Grupo Simec, S.A. de C.V.",8.15,$1.35B,1993,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/sim
GVP,"GSE Systems, Inc.",2.73,$48.9M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/gvp
HCHC,"HC2 Holdings, Inc.",3.7,$130.43M,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/hchc
HEB,"Hemispherx BioPharma, Inc.",0.1321,$32.7M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/heb
HLM^,Hillman Group Capital Trust,31.3898,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hlm^
HMG,"HMG/Courtland Properties, Inc.",9.35,$9.68M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/hmg
HH,"Hooper Holmes, Inc.",0.14,$10.91M,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/hh
HUSA,Houston American Energy Corporation,0.205,$10.66M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/husa
IBIO,"iBio, Inc.",0.558,$46.1M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ibio
IBO,IBO (Listing Market - NYSE Amex Network B F),153.82,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ibo
IDI,"IDI, Inc.",5.18,$238.24M,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/idi
IEC,IEC Electronics Corp.,4.36,$44.38M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/iec
IMUC,"ImmunoCellular Therapeutics, Ltd.",0.299,$27M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/imuc
IMH,"Impac Mortgage Holdings, Inc.",13.79,$167.94M,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/imh
IMO,Imperial Oil Limited,33.34,$28.26B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/imo
IOT,"Income Opportunity Realty Investors, Inc.",6.9996,$29.18M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iot
IRT,"Independence Realty Trust, Inc.",6.8,$322.79M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/irt
IGC,India Globalization Capital Inc.,0.565,$10.15M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/igc
INFU,"InfuSystems Holdings, Inc.",3.61,$81.38M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/infu
IHT,InnSuites Hospitality Trust,2.372,$22.43M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/iht
NSPR,"InspireMD, Inc.",0.519,$5.57M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nspr
IFMI,"Institutional Financial Markets, Inc.",0.8301,$11.62M,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ifmi
IDN,"Intellicheck Mobilisa, Inc.",1.54,$13.8M,1999,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/idn
INS,Intelligent Systems Corporation,3.6,$31.43M,1992,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ins
THM,International Tower Hill Mines Ltd,0.32,$37.22M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/thm
INTT,inTest Corporation,3.68,$38.87M,1997,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/intt
