Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
CSTM,Constellium N.V.,5.16,$541.94M,2013,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/cstm
TCS,Container Store (The),6.07,$291.28M,2013,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/tcs
CBPX,"Continental Building Products, Inc.",18.6,$775.48M,2014,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cbpx
CLR,"Continental Resources, Inc.",29.75,$11.09B,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/clr
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",21.14,$2.14B,2013,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/vlrs
CVG,Convergys Corporation,27.5,$2.66B,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/cvg
COO,"Cooper Companies, Inc. (The)",156.05,$7.55B,n/a,Health Care,Ophthalmic Goods,http://www.nasdaq.com/symbol/coo
CTB,Cooper Tire & Rubber Company,36.6,$2.03B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ctb
CPS,Cooper-Standard Holdings Inc.,73.28,$1.28B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/cps
CPA,"Copa Holdings, S.A.",66.89,$2.9B,2005,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/cpa
CLB,Core Laboratories N.V.,114.33,$4.84B,1995,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/clb
CLGX,"CoreLogic, Inc.",34.32,$3.03B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/clgx
CORR,"CorEnergy Infrastructure Trust, Inc.",18.61,$222.42M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/corr
CORR^A,"CorEnergy Infrastructure Trust, Inc.",19.82,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/corr^a
COR,CoreSite Realty Corporation,69.19,$2.12B,2010,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cor
COR^A,CoreSite Realty Corporation,26.12,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cor^a
GLW,Corning Incorporated,20.84,$23.19B,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/glw
BCA,Corpbanca,13.48,$3.06B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bca
GYC,Corporate Asset Backed Corp CABCO,21.7232,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gyc
OFC,Corporate Office Properties Trust,26.27,$2.48B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ofc
OFC^L,Corporate Office Properties Trust,26.22,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc^l
CXW,Corrections Corporation of America,32.04,$3.76B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cxw
CZZ,Cosan Limited,4.86,$1.29B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/czz
CMRE,Costamare Inc.,8.91,$670.47M,2010,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/cmre
CMRE^B,Costamare Inc.,17.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^b
CMRE^C,Costamare Inc.,17.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^c
CMRE^D,Costamare Inc.,18.1699,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmre^d
COT,Cott Corporation,13.78,$1.69B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/cot
COTY,Coty Inc.,27.66,$9.33B,2013,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/coty
CCSC,"Country Style Cooking Restaurant Chain Co., Ltd.",5.07,$136.8M,2010,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ccsc
CFC^A,Countrywide Financial Corporation,25.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^a
CFC^B,Countrywide Financial Corporation,25.74,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfc^b
CUZ,Cousins Properties Incorporated,10.32,$2.18B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cuz
CVA,Covanta Holding Corporation,16.66,$2.16B,n/a,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/cva
CPF,CPB Inc.,21.86,$684.78M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cpf
CPL,CPFL Energia S.A.,11.02,$5.47B,2004,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/cpl
CR,Crane Company,54.27,$3.16B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/cr
CRD.A,Crawford & Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crd.a
CRD.B,Crawford & Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/crd.b
BAP,Credicorp Ltd.,131.09,$10.46B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/bap
CS,Credit Suisse Group,14.22,$27.75B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/cs
CPG,Crescent Point Energy Corporation,13.88,$7.02B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/cpg
CEQP,Crestwood Equity Partners LP,10.82,$747.2M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ceqp
CRH,CRH PLC,28.47,$23.46B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/crh
CRT,Cross Timbers Royalty Trust,14.91,$89.46M,1992,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/crt
CAPL,CrossAmerica Partners LP,23.05,$763.21M,2012,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/capl
CCI,Crown Castle International Corporation,86.93,$29.01B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cci
CCI^A,Crown Castle International Corporation,107.417,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cci^a
CCK,"Crown Holdings, Inc.",49.6,$6.92B,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/cck
CRY,"CryoLife, Inc.",11.15,$363.21M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/cry
CSRA,CSRA Inc.,27.19,$4.41B,2015,Technology,EDP Services,http://www.nasdaq.com/symbol/csra
CSS,"CSS Industries, Inc.",28.96,$262.85M,n/a,Consumer Services,Consumer: Greeting Cards,http://www.nasdaq.com/symbol/css
CST,"CST Brands, Inc.",38.35,$2.9B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/cst
CTS,CTS Corporation,15.89,$517.62M,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/cts
CUBE,CubeSmart,33.06,$5.81B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cube
CUBE^A,CubeSmart,26.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cube^a
CUB,Cubic Corporation,39.94,$1.08B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cub
CFR,"Cullen/Frost Bankers, Inc.",55.71,$3.45B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cfr
CFR^A,"Cullen/Frost Bankers, Inc.",25.02,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cfr^a
CFI,"Culp, Inc.",26.12,$319.98M,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/cfi
CMI,Cummins Inc.,109.31,$19.06B,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cmi
CW,Curtiss-Wright Corporation,75.26,$3.35B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cw
SRF,Cushing Energy Income Fund (The),7.4333,"$714,838.16",2012,n/a,n/a,http://www.nasdaq.com/symbol/srf
SZC,Cushing Renaissance Fund (The),14.06,$85.12M,2012,n/a,n/a,http://www.nasdaq.com/symbol/szc
CUBI,"Customers Bancorp, Inc",23.83,$641.88M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubi
CUBI^C,"Customers Bancorp, Inc",26.24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cubi^c
CUBI^D,"Customers Bancorp, Inc",25.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cubi^d
CUBS,"Customers Bancorp, Inc",26.8999,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/cubs
CSI,Cutwater Select Income Fund,19.07,$204.21M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csi
CVT,"CVENT, INC.",21.5,$904.03M,1987,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cvt
CVI,CVR Energy Inc.,26.06,$2.26B,2007,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvi
UAN,"CVR Partners, LP",8.6,$628.9M,2011,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/uan
CVRR,"CVR Refining, LP",11.8,$1.74B,2013,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/cvrr
CVS,CVS Health Corporation,104.05,$114.3B,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/cvs
CELP,"Cypress Energy Partners, L.P.",8.44,$99.9M,2014,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/celp
CYS,"CYS Investments, Inc.",8.03,$1.22B,2009,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/cys
CYS^A,"CYS Investments, Inc.",23.89,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^a
CYS^B,"CYS Investments, Inc.",22.14,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cys^b
DHI,"D.R. Horton, Inc.",30.17,$11.16B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/dhi
CB,D/B/A Chubb Limited New,119.74,$55.28B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/cb
DAN,Dana Holding Corporation,13.88,$2.07B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dan
DHR,Danaher Corporation,95.03,$65.3B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dhr
DAC,Danaos Corporation,3.8,$417.17M,2006,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dac
DQ,DAQO New Energy Corp.,18.14,$162.23M,2010,Technology,Semiconductors,http://www.nasdaq.com/symbol/dq
DRI,"Darden Restaurants, Inc.",66.58,$8.54B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dri
DAR,Darling Ingredients Inc.,12.89,$2.12B,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/dar
DVA,DaVita healthCare Partners Inc.,73.03,$15.05B,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/dva
DPM,"DCP Midstream Partners, LP",27.39,$3.14B,2005,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dpm
DCT,DCT Industrial Trust Inc,39.85,$3.53B,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dct
DDR,DDR Corp.,17.54,$6.41B,1993,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/ddr
DDR^J,DDR Corp.,25.97,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^j
DDR^K,DDR Corp.,26.16,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ddr^k
DF,Dean Foods Company,17.44,$1.6B,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/df
DECK,Deckers Outdoor Corporation,57.9,$1.88B,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/deck
DE,Deere & Company,80.12,$25.26B,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/de
DEX,Delaware Enhanced Global Dividend,9.22,$146.26M,2007,n/a,n/a,http://www.nasdaq.com/symbol/dex
DDF,"Delaware Investments Dividend & Income Fund, Inc.",9.13,$81.87M,1993,n/a,n/a,http://www.nasdaq.com/symbol/ddf
DKL,"Delek Logistics Partners, L.P.",30.98,$752.09M,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/dkl
DK,"Delek US Holdings, Inc.",14.86,$923.36M,2006,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/dk
DLPH,Delphi Automotive plc,74.91,$20.79B,2011,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dlph
DAL,"Delta Air Lines, Inc.",49.33,$38.4B,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/dal
DEL,Deltic Timber Corporation,61.56,$747.91M,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/del
DLX,Deluxe Corporation,62.15,$3.04B,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/dlx
DMD,Demand Media Inc.,4.99,$101.05M,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/dmd
DWRE,"DEMANDWARE, INC.",39.59,$1.49B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/dwre
DNR,Denbury Resources Inc.,2.17,$761.26M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dnr
DKT,Deutsch Bk Contingent Cap Tr V,25.34,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dkt
DB,Deutsche Bank AG,17.12,$23.61B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/db
DTK,Deutsche Bank AG,24.95,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dtk
DXB,Deutsche Bank AG,24.05,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/dxb
DVN,Devon Energy Corporation,26.2,$11.56B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dvn
DV,DeVry Education Group Inc.,17.22,$1.09B,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/dv
DHX,"DHI Group, Inc.",8.02,$416.71M,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/dhx
DHT,"DHT Holdings, Inc.",5.83,$546.42M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dht
DEO,Diageo plc,108.7,$74.85B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/deo
DO,"Diamond Offshore Drilling, Inc.",21.38,$2.93B,1995,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/do
DRII,"Diamond Resorts International, Inc.",23.47,$1.64B,2013,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/drii
DRH,Diamondrock Hospitality Company,9.95,$2B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh
DSX,Diana Shipping inc.,2.5,$206.37M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx
DSX^B,Diana Shipping inc.,14.78,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dsx^b
DSXN,Diana Shipping inc.,19.31,n/a,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsxn
DKS,Dick&#39;s Sporting Goods Inc,46.99,$5.4B,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks
DBD,"Diebold, Incorporated",29.18,$1.9B,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd
DLR,"Digital Realty Trust, Inc.",88.33,$12.94B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr
DLR^E,"Digital Realty Trust, Inc.",25.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
DLR^F,"Digital Realty Trust, Inc.",26.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^f
DLR^G,"Digital Realty Trust, Inc.",25.3399,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^g
DLR^H,"Digital Realty Trust, Inc.",28.09,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^h
DLR^I,"Digital Realty Trust, Inc.",25.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^i
DGI,"DigitalGlobe, Inc",16.94,$1.09B,2009,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi
DDS,"Dillard&#39;s, Inc.",84.53,$3.04B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",26.29,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt
DIN,"DineEquity, Inc",94.34,$1.75B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din
DPLO,"Diplomat Pharmacy, Inc.",27.43,$1.77B,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo
DFS,Discover Financial Services,50.26,$20.82B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs
DFS^B,Discover Financial Services,26.63,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dfs^b
DRA,Diversified Real Asset Income Fund,15.66,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dra
DNI,Dividend and Income Fund,11.1018,$95.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dni
DLB,Dolby Laboratories,43.52,$4.39B,2005,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/dlb
DG,Dollar General Corporation,86.14,$24.68B,2009,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg
DDC,Dominion Diamond Corporation,11.41,$973.17M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc
DM,"Dominion Midstream Partners, LP",33.8,$2.63B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dm
D,"Dominion Resources, Inc.",74.75,$44.58B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d
DCUA,"Dominion Resources, Inc.",58.5,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcua
DCUB,"Dominion Resources, Inc.",58,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcub
DCUC,"Dominion Resources, Inc.",50.5,$30.12B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcuc
DPZ,Domino&#39;s Pizza Inc,130.97,$6.53B,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz
UFS,Domtar Corporation,38.75,$2.52B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs
DCI,"Donaldson Company, Inc.",32.09,$4.27B,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci
LPG,Dorian LPG Ltd.,9.08,$519.6M,2014,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/lpg
DSL,DoubleLine Income Solutions Fund,16.73,n/a,2013,n/a,n/a,http://www.nasdaq.com/symbol/dsl
DBL,DoubleLine Opportunistic Credit Fund,26.25,$386.35M,2012,n/a,n/a,http://www.nasdaq.com/symbol/dbl
PLOW,"Douglas Dynamics, Inc.",23.17,$521.36M,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow
DEI,"Douglas Emmett, Inc.",30.08,$4.43B,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei
DOV,Dover Corporation,64.33,$9.97B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov
DDE,Dover Downs Gaming & Entertainment Inc,1.08,$35.66M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde
DVD,"Dover Motorsports, Inc.",2.3433,$86.33M,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd
DOW,Dow Chemical Company (The),51.48,$57.51B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow
DPS,"Dr Pepper Snapple Group, Inc",89.94,$16.85B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps
RDY,Dr. Reddy&#39;s Laboratories Ltd,45.48,$7.76B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy
DRD,DRDGOLD Limited,4,$169.89M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd
DW,Drew Industries Incorporated,64.4,$1.57B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw
DHF,Dreyfus High Yield Strategies Fund,3.09,$224.33M,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",13.16,$241.91M,2013,n/a,n/a,http://www.nasdaq.com/symbol/dmb
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",8.51,$526.34M,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm
LEO,"Dreyfus Strategic Municipals, Inc.",8.97,$554.79M,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo
DRQ,"Dril-Quip, Inc.",59.44,$2.26B,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq
DST,"DST Systems, Inc.",110.62,$3.73B,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst
DSW,DSW Inc.,27.86,$2.28B,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw
DTE,DTE Energy Company,90.72,$16.28B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte
DTQ,DTE Energy Company,25.72,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq
DTZ,DTE Energy Company,25.87,n/a,2011,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz
DCO,Ducommun Incorporated,16.03,$177.89M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco
DPG,Duff & Phelps Global Utility Income Fund Inc.,15.55,$589.81M,2011,n/a,n/a,http://www.nasdaq.com/symbol/dpg
DSE,Duff & Phelps Select Energy MLP Fund Inc.,5.22,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/dse
DNP,"Duff & Phelps Utilities Income, Inc.",10.07,$2.76B,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",15.68,$133.58M,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.54,$262.3M,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,80.35,$55.31B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk
DUKH,Duke Energy Corporation,26.25,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh
DRE,Duke Realty Corporation,22.37,$7.74B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre
DNB,Dun & Bradstreet Corporation (The),103.52,$3.74B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb
DFT,"Dupont Fabros Technology, Inc.",40.86,$2.72B,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft
DFT^A,"Dupont Fabros Technology, Inc.",25.5671,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^a
DFT^B,"Dupont Fabros Technology, Inc.",25.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^b
DHG,"DWS High Income Opportunities Fund, Inc.",13.16,$199.79M,2006,n/a,n/a,http://www.nasdaq.com/symbol/dhg
DY,"Dycom Industries, Inc.",64.1,$2.11B,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy
DLNG,Dynagas LNG Partners LP,9.62,$341.41M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/dlng
DLNG^A,Dynagas LNG Partners LP,19.3865,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlng^a
DYN,Dynegy Inc.,13.78,$1.61B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn
DYN.WS,Dynegy Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn.ws
DYN^A,Dynegy Inc.,51.47,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn^a
DX,"Dynex Capital, Inc.",6.65,$325.54M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx
DX^A,"Dynex Capital, Inc.",23.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^a
DX^B,"Dynex Capital, Inc.",22.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^b
DD,E.I. du Pont de Nemours and Company,64.17,$55.94B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd
DD^A,E.I. du Pont de Nemours and Company,83.5,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a
DD^B,E.I. du Pont de Nemours and Company,102.65,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b
SSP,E.W. Scripps Company (The),15.9,$1.33B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ssp
EGIF,Eagle Growth and Income Opportunities Fund,16.23,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/egif
EXP,Eagle Materials Inc,70.19,$3.46B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp
ECC           ,Eagle Point Credit Company Inc.,16.3624,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/ecc           
ECCA,Eagle Point Credit Company Inc.,25.05,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/ecca
ECCZ,Eagle Point Credit Company Inc.,24.49,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/eccz
DEA,"Easterly Government Properties, Inc.",19,$459.2M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dea
EGP,"EastGroup Properties, Inc.",59.54,$1.93B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp
EMN,Eastman Chemical Company,73.27,$10.83B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn
KODK,Eastman Kodak Company,10.9,$458.65M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk
KODK.WS,Eastman Kodak Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk.ws
KODK.WS.A,Eastman Kodak Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk.ws.a
ETN,"Eaton Corporation, PLC",62.75,$28.8B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn
ETV,Eaton Vance Corporation,14.81,$4.47B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,10.49,$1.12B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etw
EV,Eaton Vance Corporation,33.31,$3.84B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev
